t f
9.4 9.77437811204205e-7
9.4025 9.774378112040106e-7
9.405 1.1078239092283862e-6
9.4075 1.2524231551568676e-6
9.41 1.4123071983287789e-6
9.4125 1.657973395024499e-6
9.415 1.874497364429643e-6
9.4175 2.114673563592084e-6
9.42 2.3803677519997235e-6
9.4225 2.6734545677477496e-6
9.425 3.1220004852123697e-6
9.4275 3.5159653159921216e-6
9.43 3.951827389607851e-6
9.4325 4.432797524362346e-6
9.435 4.962101795808504e-6
9.4375 5.768935624150167e-6
9.44 6.475127230460213e-6
9.4425 7.254384866788892e-6
9.445 8.112143392267117e-6
9.4475 9.053863451871717e-6
9.45 1.0483619475204946e-5
9.4525 1.1730678663513153e-5
9.455 1.3103173133588227e-5
9.4575 1.4610149982159497e-5
9.46 1.62606991598677e-5
9.4625 1.8756561594335842e-5
9.465 2.0925921239212126e-5
9.4675 2.3307240510517774e-5
9.47 2.5915327074328692e-5
9.4725 2.876505861442267e-5
9.475 3.30568340916496e-5
9.4775 3.67741800891225e-5
9.48 4.0844031474338303e-5
9.4825 4.5290213223992684e-5
9.485 5.0136662760002446e-5
9.4875 5.740583370646435e-5
9.49 6.368013469786078e-5
9.4925 7.053133857683567e-5
9.495 7.799711968417921e-5
9.4975 8.611532981193006e-5
9.5 9.824183058527768e-5
9.5025 0.00010867220380640253
9.505 0.00012003155153778536
9.5075 0.0001323784081598101
9.51 0.00014577158316001255
9.5125 0.00016569469846581554
9.515 0.00018277143534399835
9.5175 0.00020131981447680437
9.52 0.00022142916660765834
9.5225 0.00024318924134069292
9.525 0.0002754233410601466
9.5275 0.0003029558531166969
9.53 0.0003327814715603175
9.5325 0.0003650340610807764
9.535 0.00039984811243967217
9.5375 0.00045120190393666855
9.54 0.0004949123030367842
9.5425 0.0005421365838906518
9.545 0.0005930716428208671
9.5475 0.0006479152944500325
9.55 0.0007284691950212805
9.5525 0.0007967942606273213
9.555 0.0008704135041789495
9.5575 0.0009496110581596089
9.56 0.0010346723761491042
9.5625 0.0011590699722469828
9.565 0.0012642143040756137
9.5675 0.0013771993264433146
9.57 0.0014984270944776758
9.5725 0.0016283015263670337
9.575 0.001817404456423411
9.5775 0.001976680921647637
9.58 0.002147368719187297
9.5825 0.0023300253732592368
9.585 0.0025252109818083577
9.5875 0.0028081477826869413
9.59 0.00304562460705274
9.5925 0.003299417293278796
9.595 0.003570282907604869
9.5975 0.0038589819963587278
9.6 0.004275585869839402
9.6025 0.0046240293833221405
9.605 0.004995382664244241
9.6075 0.005390651495474556
9.61 0.005810846261125698
9.6125 0.006414420025298203
9.615 0.0069174749498364845
9.6175 0.007452108201608046
9.62 0.008019625643971877
9.6225 0.008621339081452128
9.625 0.00948160471807916
9.6275 0.010196088067950564
9.63 0.01095327908714154
9.6325 0.011754832464641119
9.635 0.012602410369518601
9.6375 0.01380839553205608
9.64 0.014806496066180463
9.6425 0.015861236680301725
9.645 0.016974659994386056
9.6475 0.01814881779223782
9.65 0.01981130645661364
9.6525 0.021182383408804895
9.655 0.02262707224185259
9.6575 0.02414782371428016
9.66 0.02574709947910022
9.6625 0.028000138854740224
9.665 0.029851710259709386
9.6675 0.03179695598028029
9.67 0.03383872497693208
9.6725 0.03597987873172666
9.675 0.03898070763925766
9.6775 0.04143812436391748
9.68 0.04401214220045074
9.6825 0.046705955608803
9.685 0.04952277288515876
9.6875 0.05344944216549934
9.69 0.0566536794781395
9.6925 0.05999970658598515
9.695 0.0634909553806935
9.6975 0.06713087232881133
9.7 0.07217679782858157
9.7025 0.07627978579438663
9.705 0.08055094256018414
9.7075 0.08499376315227512
9.71 0.08961175702405352
9.7125 0.0959765132120813
9.715 0.10113349728178912
9.7175 0.10648460744987678
9.72 0.11203315463134625
9.7225 0.11778246280182098
9.725 0.12565832334981036
9.7275 0.13201691974842547
9.73 0.13859299483961737
9.7325 0.14538935507917425
9.735 0.1524088170758248
9.7375 0.1619628996212568
9.74 0.16964880086603504
9.7425 0.1775702055838734
9.745 0.18572903158040222
9.7475 0.1941272020957042
9.75 0.205479579477648
9.7525 0.21457927604926139
9.755 0.22392401987770635
9.7575 0.23351441199652737
9.76 0.24335105218630804
9.7625 0.2565498383587462
9.765 0.2670912270986121
9.7675 0.27787534391530283
9.77 0.288901034119531
9.7725 0.3001671331179451
9.775 0.3151622720714197
9.7775 0.3270945795539485
9.78 0.3392521184329892
9.7825 0.3516315721543259
9.785 0.36422960387200204
9.7875 0.38084781595790707
9.79 0.39402280353643104
9.7925 0.4073874793571085
9.795 0.42093604411364477
9.7975 0.43466266656214364
9.8 0.45258660645695503
9.8025 0.4667434548881755
9.805 0.48103440880207377
9.8075 0.4954510081005194
9.81 0.5099847485835539
9.8125 0.5287397887187589
9.815 0.5434962799791131
9.8175 0.5583105805652343
9.82 0.5731715879472181
9.8225 0.588068143804738
9.825 0.607020179369046
9.8275 0.6218727212069588
9.83 0.6366870982622291
9.8325 0.6514498246190197
9.835 0.6661473485263708
9.8375 0.6845145425857805
9.84 0.6988491303825993
9.8425 0.7130329274949494
9.845 0.7270505874815268
9.8475 0.7408866909258848
9.85 0.7577670638029523
9.8525 0.7708824461049673
9.855 0.7837228744195006
9.8575 0.7962719287081709
9.86 0.8085131129399249
9.8625 0.822928410211414
9.865 0.8340715255005321
9.8675 0.844811064008198
9.87 0.8551305495426893
9.8725 0.8650134320237585
9.875 0.875967834613769
9.8775 0.8843801508318043
9.88 0.8922644672636215
9.8825 0.8996054301738666
9.885 0.9063876198115234
9.8875 0.9129378551510459
9.89 0.9179097049823443
9.8925 0.9222429360437854
9.895 0.9259245640006091
9.8975 0.9289415522900627
9.9 0.9302730188794309
9.9025 0.9312016179676381
9.905 0.9314044905541892
9.9075 0.9308722199453857
9.91 0.9295953565068007
9.9125 0.9250973760606482
9.915 0.9215431343414168
9.9175 0.917208415917434
9.92 0.912088392706197
9.9225 0.9061782274236344
9.925 0.895510682735351
9.9275 0.8872459247274985
9.93 0.8781852869986104
9.9325 0.8683292567411762
9.935 0.8576783385296798
9.9375 0.8408220164324571
9.94 0.8278663852411585
9.9425 0.8141430862531677
9.945 0.7996582503503353
9.9475 0.7844180531756988
9.95 0.7617020468439955
9.9525 0.7443398577328824
9.955 0.7262826982339377
9.9575 0.7075422234712183
9.96 0.6881301592570694
9.9625 0.6602317488083866
9.965 0.6390081256993645
9.9675 0.617203902938067
9.97 0.5948356661909102
9.9725 0.5719200939960647
9.975 0.5398351930338385
9.9775 0.5155300745541989
9.98 0.49079395673311127
9.9825 0.46564733452552226
9.985 0.44011081219837944
9.9875 0.4050963622164835
9.99 0.3786778087756771
9.9925 0.3520035160059515
9.995 0.3250965196885852
9.9975 0.2979799740732211
10.0 0.26147277624538584
10.0025 0.23403343265176285
10.005 0.20652741209038405
10.0075 0.1789787063579582
10.01 0.15141142675169325
